,Time (µs),Radius (nm)
1237,12.37,8.936822
1238,12.38,8.918304
1239,12.39,8.848954
1240,12.4,8.824052
1241,12.41,8.821503
1242,12.42,8.773043
1243,12.43,8.684521
1244,12.44,8.758493
1245,12.45,8.846199
1246,12.46,8.803178
1247,12.47,8.909645
1248,12.48,8.725065
1249,12.49,8.726297
1250,12.5,8.818588
1251,12.51,8.796297
1252,12.52,8.870016
1253,12.53,8.686679
1254,12.54,8.758715
1255,12.55,8.7558365
1256,12.56,8.82804
1257,12.57,8.747034
1258,12.58,8.691439
1259,12.59,9.010083
1260,12.6,8.704458
1261,12.61,8.730387
1262,12.62,8.601357
1263,12.63,8.663608
1264,12.64,8.64853
1265,12.65,8.846467
1266,12.66,8.710001
1267,12.67,8.9290495
1268,12.68,9.035888
1269,12.69,8.990633
1270,12.7,9.131647
1271,12.71,8.819185
1272,12.72,8.69169
1273,12.73,8.738085
1274,12.74,8.711429
1275,12.75,8.842578
1276,12.76,8.745918
1277,12.77,8.694803
1278,12.78,8.767313
1279,12.79,9.032222
1280,12.8,8.896719
1281,12.81,8.838836
1282,12.82,8.703705
1283,12.83,8.982649
1284,12.84,8.801605
1285,12.85,8.967815
1286,12.86,9.076128
1287,12.87,8.795605
1288,12.88,9.015835
1289,12.89,8.850401
1290,12.9,8.743635
1291,12.91,8.935945
1292,12.92,8.706678
1293,12.93,8.704843
1294,12.94,8.714907
1295,12.95,8.620805
1296,12.96,8.575514
1297,12.97,8.799521
1298,12.98,8.921897
1299,12.99,8.696494
1300,13.0,8.782999
1301,13.01,8.778788
1302,13.02,8.714469
1303,13.03,8.712561
1304,13.04,8.815219
1305,13.05,8.810285
1306,13.06,8.860634
1307,13.07,8.623517
1308,13.08,8.438563
1309,13.09,8.421049
1310,13.1,8.578207
1311,13.11,8.72784
1312,13.12,8.792135
1313,13.13,8.899321
1314,13.14,8.666686
1315,13.15,8.865728
1316,13.16,8.9384575
1317,13.17,8.923418
1318,13.18,8.946625
1319,13.19,8.71934
1320,13.2,8.897069
1321,13.21,9.009489
1322,13.22,8.904248
1323,13.23,8.789371
1324,13.24,8.9084835
1325,13.25,9.047269
1326,13.26,8.975653
1327,13.27,8.912782
1328,13.28,8.784939
1329,13.29,8.782499
1330,13.3,8.687424
1331,13.31,8.688142
1332,13.32,8.813975
1333,13.33,8.96996
1334,13.34,8.839434
1335,13.35,8.781666
1336,13.36,8.856376
1337,13.37,8.6546
1338,13.38,8.812607
1339,13.39,9.051795
1340,13.4,8.862368
1341,13.41,8.97281
1342,13.42,8.757548
1343,13.43,8.829773
1344,13.44,8.907588
1345,13.45,8.876431
1346,13.46,8.827539
1347,13.47,8.853953
1348,13.48,8.661521
1349,13.49,8.60172
1350,13.5,8.731358
1351,13.51,8.816551
1352,13.52,8.63477
1353,13.53,8.790297
1354,13.54,8.7673435
1355,13.55,8.835175
1356,13.56,8.823315
1357,13.57,8.741637
1358,13.58,8.6935425
1359,13.59,8.652929
1360,13.6,8.712018
1361,13.61,8.774736
1362,13.62,8.779257
1363,13.63,8.825385
1364,13.64,8.737307
1365,13.65,8.942541
1366,13.66,8.910219
1367,13.67,8.687333
1368,13.68,8.950167
1369,13.69,8.8197
1370,13.7,8.784708
1371,13.71,9.007677
1372,13.72,8.729483
1373,13.73,8.726994
1374,13.74,8.969655
1375,13.75,8.893334
1376,13.76,8.773632
1377,13.77,8.695763
1378,13.78,8.550753
1379,13.79,8.713965
1380,13.8,8.709869
1381,13.81,8.700937
1382,13.82,8.70365
1383,13.83,8.5826435
1384,13.84,8.734299
1385,13.85,8.70398
1386,13.86,8.654123
1387,13.87,8.466036
1388,13.88,8.644389
1389,13.89,8.57874
1390,13.9,8.739616
1391,13.91,8.775427
1392,13.92,8.80467
1393,13.93,8.553399
1394,13.94,8.760875
1395,13.95,8.74771
1396,13.96,8.41914
1397,13.97,8.389929
1398,13.98,8.647691
1399,13.99,8.962426
1400,14.0,8.847579
1401,14.01,8.696039
1402,14.02,8.799944
1403,14.03,8.8389845
1404,14.04,8.821556
1405,14.05,8.664003
1406,14.06,8.869941
1407,14.07,8.79079
1408,14.08,8.724963
1409,14.09,8.630898
1410,14.1,8.798402
1411,14.11,8.821515
1412,14.12,8.829066
1413,14.13,8.81071
1414,14.14,8.828394
1415,14.15,8.7555065
1416,14.16,8.6807995
1417,14.17,8.74716
1418,14.18,8.797911
1419,14.19,8.69137
1420,14.2,8.622766
1421,14.21,8.751898
1422,14.22,8.792005
1423,14.23,8.678258
1424,14.24,8.563272
1425,14.25,8.746626
1426,14.26,8.61022
1427,14.27,8.680785
1428,14.28,8.429052
1429,14.29,8.524441
1430,14.3,8.637419
1431,14.31,8.65266
1432,14.32,8.868805
1433,14.33,8.7266865
1434,14.34,8.678458
1435,14.35,8.515089
1436,14.36,8.839195
1437,14.37,8.655181
1438,14.38,8.41602
1439,14.39,8.572146
1440,14.4,8.590242
1441,14.41,8.628035
1442,14.42,8.619665
1443,14.43,8.578676
1444,14.44,8.823626
1445,14.45,8.837077
1446,14.46,8.6791935
1447,14.47,8.387045
1448,14.48,8.5520115
1449,14.49,8.750177
1450,14.5,8.732917
1451,14.51,8.788704
1452,14.52,8.959176
1453,14.53,8.903593
1454,14.54,8.721999
1455,14.55,8.915549
1456,14.56,8.57739
1457,14.57,8.873465
1458,14.58,8.616987
1459,14.59,8.683327
1460,14.6,8.677341
1461,14.61,8.515521
1462,14.62,8.679579
1463,14.63,8.597043
1464,14.64,8.672026
1465,14.65,8.82773
1466,14.66,8.428431
1467,14.67,8.67663
1468,14.68,8.634663
1469,14.69,8.761122
1470,14.7,8.549921
1471,14.71,8.5257225
1472,14.72,8.79883
1473,14.73,8.74267
1474,14.74,8.801247
1475,14.75,8.878197
1476,14.76,8.930868
1477,14.77,9.003177
1478,14.78,8.905085
1479,14.79,8.755486
1480,14.8,8.811935
1481,14.81,8.87035
1482,14.82,9.103119
1483,14.83,8.8928585
1484,14.84,8.820177
1485,14.85,8.746093
1486,14.86,8.806204
1487,14.87,8.843775
1488,14.88,8.660614
1489,14.89,8.839852
1490,14.9,9.016969
1491,14.91,8.888003
1492,14.92,8.899898
1493,14.93,8.933688
1494,14.94,8.9699
1495,14.95,8.791662
1496,14.96,8.94337
1497,14.97,8.962528
1498,14.98,8.961847
1499,14.99,8.947915
1500,15.0,9.079235
1501,15.01,9.084487
1502,15.02,8.991898
1503,15.03,8.9718075
1504,15.04,8.966211
1505,15.05,9.053213
1506,15.06,9.047361
1507,15.07,8.924613
1508,15.08,8.893035
1509,15.09,9.0524435
1510,15.1,9.23815
1511,15.11,9.1397
1512,15.12,9.139982
1513,15.13,9.201654
1514,15.14,9.141519
1515,15.15,8.963315
1516,15.16,8.992987
1517,15.17,8.960943
1518,15.18,8.896284
1519,15.19,8.8702755
1520,15.2,8.893063
1521,15.21,8.972923
1522,15.22,8.810665
1523,15.23,8.832631
1524,15.24,8.990126
1525,15.25,8.912284
1526,15.26,9.039307
1527,15.27,8.89669
1528,15.28,9.066238
1529,15.29,8.937828
1530,15.3,9.011309
1531,15.31,9.039822
1532,15.32,9.064531
1533,15.33,9.013781
1534,15.34,9.060679
1535,15.35,9.1670065
1536,15.36,8.980933
1537,15.37,9.110436
1538,15.38,9.044122
1539,15.39,9.049614
1540,15.4,9.239694
1541,15.41,9.043842
1542,15.42,8.99539
1543,15.43,8.8745
1544,15.44,9.178938
1545,15.45,9.103988
1546,15.46,9.328955
1547,15.47,9.353867
1548,15.48,9.086736
1549,15.49,9.214358
1550,15.5,8.980482
1551,15.51,8.951071
1552,15.52,8.881472
1553,15.53,8.910498
1554,15.54,8.971319
1555,15.55,9.127371
1556,15.56,9.031001
1557,15.57,9.085758
1558,15.58,9.047838
1559,15.59,8.953024
1560,15.6,8.960547
1561,15.61,8.994696
1562,15.62,8.998556
1563,15.63,8.885763
1564,15.64,8.775362
1565,15.65,8.725689
1566,15.66,8.895082
1567,15.67,8.993451
1568,15.68,8.931732
1569,15.69,8.8058405
1570,15.7,8.90486
1571,15.71,8.890206
1572,15.72,8.928097
1573,15.73,8.918612
1574,15.74,9.019991
1575,15.75,9.116603
1576,15.76,9.126056
1577,15.77,8.817652
1578,15.78,8.926637
1579,15.79,8.979361
1580,15.8,9.043612
1581,15.81,8.79798
1582,15.82,8.853173
1583,15.83,8.713972
1584,15.84,8.622256
1585,15.85,8.576565
1586,15.86,8.909719
1587,15.87,8.748505
1588,15.88,8.807097
1589,15.89,8.755871
1590,15.9,8.728374
1591,15.91,8.947229
1592,15.92,8.844715
1593,15.93,9.139942
1594,15.94,9.054276
1595,15.95,8.844402
1596,15.96,8.86871
1597,15.97,8.889535
1598,15.98,8.955904
1599,15.99,8.804876
1600,16.0,9.0027075
1601,16.01,9.037703
1602,16.02,8.956471
1603,16.03,8.923809
1604,16.04,9.031988
1605,16.05,8.934519
1606,16.06,8.87126
1607,16.07,8.868105
1608,16.08,9.056977
1609,16.09,9.003035
1610,16.1,9.199006
1611,16.11,8.949227
1612,16.12,9.126605
1613,16.13,9.302938
1614,16.14,9.135202
1615,16.15,9.243735
1616,16.16,9.335786
1617,16.17,9.412382
1618,16.18,9.227064
1619,16.19,9.15739
1620,16.2,9.279722
1621,16.21,9.184741
1622,16.22,9.08609
1623,16.23,9.275603
1624,16.24,9.049898
1625,16.25,9.310539
1626,16.26,9.269524
1627,16.27,9.06937
1628,16.28,9.161772
1629,16.29,9.065085
1630,16.3,8.918007
1631,16.31,9.115568
1632,16.32,9.184519
1633,16.33,9.363699
1634,16.34,9.306399
1635,16.35,9.137463
1636,16.36,8.933329
1637,16.37,8.961748
1638,16.38,9.015238
1639,16.39,9.023406
1640,16.4,9.137099
1641,16.41,9.016869
1642,16.42,8.882068
1643,16.43,8.904158
1644,16.44,9.061205
1645,16.45,9.075107
1646,16.46,8.953969
1647,16.47,8.929851
1648,16.48,8.992272
1649,16.49,8.831476
1650,16.5,8.91316
1651,16.51,8.778028
1652,16.52,8.785859
1653,16.53,9.02398
1654,16.54,8.979616
1655,16.55,8.899767
1656,16.56,8.758712
1657,16.57,8.864462
1658,16.58,8.775638
1659,16.59,8.937849
1660,16.6,8.934168
1661,16.61,8.925927
1662,16.62,8.746939
1663,16.63,8.822746
1664,16.64,8.820969
1665,16.65,8.755143
1666,16.66,8.815206
1667,16.67,8.87984
1668,16.68,8.9505
1669,16.69,8.921675
1670,16.7,8.854034
1671,16.71,8.778831
1672,16.72,8.9232
1673,16.73,8.938721
1674,16.74,9.09413
1675,16.75,9.034306
1676,16.76,9.056175
1677,16.77,9.078459
1678,16.78,9.118349
1679,16.79,9.089938
1680,16.8,8.899696
1681,16.81,8.960356
1682,16.82,8.953501
1683,16.83,9.100096
1684,16.84,8.917819
1685,16.85,8.803724
1686,16.86,8.818769
1687,16.87,8.885624
1688,16.88,8.7570305
1689,16.89,9.008808
1690,16.9,8.978472
1691,16.91,8.864111
1692,16.92,8.884357
1693,16.93,9.000968
1694,16.94,8.954562
1695,16.95,8.749862
1696,16.96,8.869993
1697,16.97,9.027472
1698,16.98,8.940048
1699,16.99,8.842198
1700,17.0,8.993037
1701,17.01,8.762137
1702,17.02,8.859101
1703,17.03,8.862372
1704,17.04,8.862406
1705,17.05,8.879551
1706,17.06,8.902248
1707,17.07,9.003373
1708,17.08,9.099639
1709,17.09,9.039309
1710,17.1,9.0193
1711,17.11,9.045279
1712,17.12,9.014127
1713,17.13,8.9403305
1714,17.14,8.776258
1715,17.15,9.004838
1716,17.16,8.931559
1717,17.17,8.715647
1718,17.18,8.812225
1719,17.19,8.586197
1720,17.2,8.598714
1721,17.21,8.687235
1722,17.22,8.875846
1723,17.23,8.851431
1724,17.24,8.772113
1725,17.25,8.774936
1726,17.26,8.858885
1727,17.27,8.859954
1728,17.28,8.908041
1729,17.29,8.705952
1730,17.3,8.758506
1731,17.31,8.930822
1732,17.32,8.822907
1733,17.33,8.737359
1734,17.34,8.78055
1735,17.35,8.9163065
1736,17.36,8.941283
1737,17.37,8.857125
1738,17.38,8.697447
1739,17.39,8.906531
1740,17.4,8.913603
1741,17.41,8.890794
1742,17.42,8.84741
1743,17.43,8.861219
1744,17.44,8.96921
1745,17.45,9.000285
1746,17.46,8.863519
1747,17.47,8.925207
1748,17.48,8.905435
1749,17.49,8.916362
1750,17.5,9.005552
1751,17.51,9.001298
1752,17.52,9.028767
1753,17.53,9.092756
1754,17.54,9.104813
1755,17.55,9.027601
1756,17.56,8.92051
1757,17.57,9.045152
1758,17.58,9.02362
1759,17.59,8.883811
1760,17.6,8.843578
1761,17.61,8.744101
1762,17.62,8.904161
1763,17.63,8.889266
1764,17.64,9.035316
1765,17.65,9.055148
1766,17.66,8.98341
1767,17.67,9.1584
1768,17.68,9.207499
1769,17.69,9.030153
1770,17.7,9.217924
1771,17.71,8.926981
1772,17.72,8.880896
1773,17.73,9.053045
1774,17.74,8.887328
1775,17.75,8.776323
1776,17.76,8.878552
1777,17.77,8.835313
1778,17.78,8.861919
1779,17.79,8.881016
1780,17.8,8.740572
1781,17.81,8.896696
1782,17.82,8.98289
1783,17.83,8.911032
1784,17.84,8.850729
1785,17.85,8.878538
1786,17.86,8.742746
1787,17.87,8.926429
1788,17.88,8.832495
1789,17.89,8.7849865
1790,17.9,8.846605
1791,17.91,8.788058
1792,17.92,8.916775
1793,17.93,9.302827
1794,17.94,8.978619
1795,17.95,8.957531
1796,17.96,8.984743
1797,17.97,8.913231
1798,17.98,8.934091
1799,17.99,8.986727
1800,18.0,9.095751
1801,18.01,9.031502
1802,18.02,8.866223
1803,18.03,9.011951
1804,18.04,8.966571
1805,18.05,9.103879
1806,18.06,9.065358
1807,18.07,8.894174
1808,18.08,8.918285
1809,18.09,8.9524555
1810,18.1,8.908838
1811,18.11,8.9793
1812,18.12,9.008706
1813,18.13,8.894709
1814,18.14,8.746972
1815,18.15,8.958687
1816,18.16,8.801115
1817,18.17,8.95091
1818,18.18,8.986997
1819,18.19,8.819828
1820,18.2,8.92517
1821,18.21,8.997328
1822,18.22,9.036932
1823,18.23,8.917315
1824,18.24,8.911448
1825,18.25,8.914838
1826,18.26,9.064617
1827,18.27,8.816061
1828,18.28,8.63778
1829,18.29,8.904611
1830,18.3,9.0645075
1831,18.31,9.081935
1832,18.32,9.090529
1833,18.33,8.932341
1834,18.34,8.735005
1835,18.35,8.909184
1836,18.36,8.823945
1837,18.37,9.180676
1838,18.38,9.025976
1839,18.39,8.9560795
1840,18.4,8.947117
1841,18.41,8.911599
1842,18.42,9.303686
1843,18.43,9.092807
1844,18.44,8.782371
1845,18.45,8.960599
1846,18.46,8.869388
1847,18.47,8.753843
1848,18.48,8.833639
1849,18.49,9.001569
1850,18.5,9.001304
1851,18.51,8.8428545
1852,18.52,8.551311
1853,18.53,8.633172
1854,18.54,8.715269
1855,18.55,8.974909
1856,18.56,8.755594
1857,18.57,8.935806
1858,18.58,8.872771
1859,18.59,8.858893
1860,18.6,8.747026
1861,18.61,8.6327915
1862,18.62,8.828721
1863,18.63,8.891574
1864,18.64,8.643305
1865,18.65,8.897569
1866,18.66,9.013834
1867,18.67,8.902033
1868,18.68,8.792479
1869,18.69,8.621327
1870,18.7,8.595263
1871,18.71,8.745237
1872,18.72,8.814649
1873,18.73,8.706088
1874,18.74,8.713343
1875,18.75,8.631697
1876,18.76,8.747506
1877,18.77,8.681177
1878,18.78,8.766078
1879,18.79,8.849526
1880,18.8,8.586398
1881,18.81,8.6615715
1882,18.82,8.642305
1883,18.83,8.752267
1884,18.84,8.752962
1885,18.85,8.7540045
1886,18.86,8.867517
1887,18.87,8.851261
1888,18.88,8.926823
1889,18.89,8.7485485
1890,18.9,8.799554
1891,18.91,8.821758
1892,18.92,8.884878
1893,18.93,8.907915
1894,18.94,8.841745
1895,18.95,8.746534
1896,18.96,8.639491
1897,18.97,8.785059
1898,18.98,8.867042
1899,18.99,8.842222
1900,19.0,8.959481
1901,19.01,8.886629
1902,19.02,8.743562
1903,19.03,8.883403
1904,19.04,8.771362
1905,19.05,8.830214
1906,19.06,8.978785
1907,19.07,8.996339
1908,19.08,9.057186
1909,19.09,8.989306
1910,19.1,9.030448
1911,19.11,8.796804
1912,19.12,8.955428
1913,19.13,8.878258
1914,19.14,8.736861
1915,19.15,8.724983
1916,19.16,8.620153
1917,19.17,8.649649
1918,19.18,8.547715
1919,19.19,8.561193
1920,19.2,8.691528
1921,19.21,8.789107
1922,19.22,8.679757
1923,19.23,8.799592
1924,19.24,8.852665
1925,19.25,8.809898
1926,19.26,8.775418
1927,19.27,8.689175
1928,19.28,8.86314
1929,19.29,8.922907
1930,19.3,8.79146
1931,19.31,8.819945
1932,19.32,8.874056
1933,19.33,8.983346
1934,19.34,9.124746
1935,19.35,8.841188
1936,19.36,8.98376
1937,19.37,9.015463
1938,19.38,8.898909
1939,19.39,9.02969
1940,19.4,8.958333
1941,19.41,8.841463
1942,19.42,8.9727745
1943,19.43,8.910051
1944,19.44,8.859193
1945,19.45,9.005165
1946,19.46,8.982038
1947,19.47,9.083922
1948,19.48,8.848139
1949,19.49,8.974942
1950,19.5,8.961653
1951,19.51,8.99611
1952,19.52,8.961929
1953,19.53,8.699179
1954,19.54,8.904375
1955,19.55,8.916476
1956,19.56,9.190109
1957,19.57,8.933375
1958,19.58,8.844408
1959,19.59,8.840412
1960,19.6,8.834463
1961,19.61,8.949785
1962,19.62,8.775206
1963,19.63,8.808508
1964,19.64,8.885166
1965,19.65,8.833709
1966,19.66,9.075732
1967,19.67,9.063276
1968,19.68,9.001474
1969,19.69,8.976172
1970,19.7,8.916292
1971,19.71,9.003416
1972,19.72,9.022196
1973,19.73,9.136012
1974,19.74,9.24856
1975,19.75,9.020098
1976,19.76,9.158272
1977,19.77,8.968872
1978,19.78,9.197501
1979,19.79,9.169955
1980,19.8,8.998931
1981,19.81,9.261108
1982,19.82,9.17028
1983,19.83,9.091291
1984,19.84,9.266845
1985,19.85,9.133903
1986,19.86,8.967254
1987,19.87,9.081048
1988,19.88,8.818064
1989,19.89,8.843348
1990,19.9,8.982058
1991,19.91,8.971555
1992,19.92,9.07851
1993,19.93,8.939684
1994,19.94,9.013554
1995,19.95,9.04455
1996,19.96,8.958174
1997,19.97,8.991232
1998,19.98,9.021213
1999,19.99,9.016657
2000,20.0,9.029095
2001,20.01,8.96827
2002,20.02,9.104232
2003,20.03,8.911837
2004,20.04,8.939512
2005,20.05,8.760148
2006,20.06,8.857794
2007,20.07,9.0305805
2008,20.08,8.864264
2009,20.09,8.868801
2010,20.1,8.702296
2011,20.11,8.941333
2012,20.12,9.000095
2013,20.13,8.841874
2014,20.14,8.861202
2015,20.15,8.801023
2016,20.16,8.877694
2017,20.17,9.058126
2018,20.18,8.92353
2019,20.19,8.906833
2020,20.2,8.995682
2021,20.21,9.08786
2022,20.22,8.912604
2023,20.23,8.999174
2024,20.24,9.015447
2025,20.25,8.897324
2026,20.26,8.87461
2027,20.27,8.803293
2028,20.28,8.745275
2029,20.29,8.783276
2030,20.3,8.927696
2031,20.31,8.7302885
2032,20.32,8.960046
2033,20.33,8.909662
2034,20.34,8.760364
2035,20.35,8.727719
2036,20.36,8.835227
2037,20.37,8.802766
2038,20.38,8.724089
2039,20.39,8.83518
2040,20.4,8.924276
2041,20.41,9.00453
2042,20.42,8.935584
2043,20.43,8.919486
2044,20.44,8.933472
2045,20.45,8.860413
2046,20.46,8.86667
2047,20.47,8.903346
2048,20.48,8.926172
2049,20.49,8.824345
2050,20.5,8.897538
2051,20.51,8.757296
2052,20.52,8.81098
2053,20.53,8.932351
2054,20.54,8.808015
2055,20.55,8.857196
2056,20.56,8.95765
2057,20.57,8.858936
2058,20.58,8.85643
2059,20.59,8.824941
2060,20.6,8.623708
2061,20.61,8.749146
2062,20.62,8.92957
2063,20.63,8.907938
2064,20.64,8.95807
2065,20.65,8.994208
2066,20.66,8.975084
2067,20.67,8.87115
2068,20.68,8.848877
2069,20.69,8.766421
2070,20.7,8.954745
2071,20.71,8.8943815
2072,20.72,8.698577
2073,20.73,8.779487
2074,20.74,8.739783
2075,20.75,8.781987
2076,20.76,8.506068
2077,20.77,8.643724
2078,20.78,8.553258
2079,20.79,8.767949
2080,20.8,8.914634
2081,20.81,8.903456
2082,20.82,8.671526
2083,20.83,8.807912
2084,20.84,8.672781
2085,20.85,8.658575
2086,20.86,8.601325
2087,20.87,8.629714
2088,20.88,8.843057
2089,20.89,8.933366
2090,20.9,8.884967
2091,20.91,8.776646
2092,20.92,8.854178
2093,20.93,8.809705
2094,20.94,8.793917
2095,20.95,8.837237
2096,20.96,8.674898
2097,20.97,8.927708
2098,20.98,8.923178
2099,20.99,8.83396
2100,21.0,8.885335
2101,21.01,8.818342
2102,21.02,8.58825
2103,21.03,8.61413
2104,21.04,8.802782
2105,21.05,8.648098
2106,21.06,8.822636
2107,21.07,8.602578
2108,21.08,8.6695175
2109,21.09,8.644714
2110,21.1,8.558865
2111,21.11,8.710257
2112,21.12,8.684842
2113,21.13,8.819502
2114,21.14,8.920938
2115,21.15,8.893074
2116,21.16,8.969685
2117,21.17,8.803209
2118,21.18,8.680836
2119,21.19,8.843496
2120,21.2,8.6015005
2121,21.21,8.556131
2122,21.22,8.691288
2123,21.23,8.676768
2124,21.24,8.6291065
2125,21.25,8.691381
2126,21.26,8.721277
2127,21.27,8.822001
2128,21.28,8.906
2129,21.29,8.859325
2130,21.3,8.612989
2131,21.31,9.002253
2132,21.32,9.003653
2133,21.33,8.895224
2134,21.34,8.870336
2135,21.35,8.733991
2136,21.36,8.779585
2137,21.37,8.846643
2138,21.38,8.723375
2139,21.39,8.650469
2140,21.4,8.716679
2141,21.41,8.764775
2142,21.42,8.796143
2143,21.43,8.782819
2144,21.44,8.878862
2145,21.45,8.826757
2146,21.46,8.931348
2147,21.47,8.970246
2148,21.48,8.725044
2149,21.49,8.958208
2150,21.5,8.744215
2151,21.51,8.574035
2152,21.52,8.662523
2153,21.53,8.781207
2154,21.54,8.889783
2155,21.55,8.781439
2156,21.56,8.829039
2157,21.57,8.750159
2158,21.58,8.869177
2159,21.59,8.936968
2160,21.6,9.076619
2161,21.61,8.860491
2162,21.62,8.865611
2163,21.63,8.870626
2164,21.64,8.745385
2165,21.65,8.828646
2166,21.66,8.784417
2167,21.67,8.631861
2168,21.68,8.762251
2169,21.69,8.639196
2170,21.7,8.809399
2171,21.71,8.672212
2172,21.72,8.803522
2173,21.73,8.723494
2174,21.74,8.836242
2175,21.75,8.609564
2176,21.76,8.7568245
2177,21.77,8.6293955
2178,21.78,8.87988
2179,21.79,8.939973
2180,21.8,8.866004
2181,21.81,8.730944
2182,21.82,8.809765
2183,21.83,8.767422
2184,21.84,8.691716
2185,21.85,8.826712
2186,21.86,8.664895
2187,21.87,8.793342
2188,21.88,8.673716
2189,21.89,8.738704
2190,21.9,8.978962
2191,21.91,8.850294
2192,21.92,8.751732
2193,21.93,8.480413
2194,21.94,8.533335
2195,21.95,8.73301
2196,21.96,8.773807
2197,21.97,8.88006
2198,21.98,8.830791
2199,21.99,8.779783
2200,22.0,8.58299
2201,22.01,8.798617
2202,22.02,8.854176
2203,22.03,8.536201
2204,22.04,8.822842
2205,22.05,8.663044
2206,22.06,8.76079
2207,22.07,8.631863
2208,22.08,8.643257
2209,22.09,8.755724
2210,22.1,8.792048
2211,22.11,8.69518
2212,22.12,8.594772
2213,22.13,8.946943
2214,22.14,9.023732
2215,22.15,8.863456
2216,22.16,8.768114
2217,22.17,8.868594
2218,22.18,8.879286
2219,22.19,8.857878
2220,22.2,9.014653
2221,22.21,8.853314
2222,22.22,8.774916
2223,22.23,8.7021885
2224,22.24,8.661247
2225,22.25,8.878858
2226,22.26,8.901056
2227,22.27,9.0532255
2228,22.28,8.714539
2229,22.29,8.75181
2230,22.3,8.863405
2231,22.31,8.804987
2232,22.32,8.83078
2233,22.33,8.860007
2234,22.34,8.77059
2235,22.35,8.781265
2236,22.36,8.826307
2237,22.37,8.882415
2238,22.38,9.05014
2239,22.39,8.798209
2240,22.4,8.72344
2241,22.41,8.728075
2242,22.42,9.107106
2243,22.43,8.792659
2244,22.44,8.798379
2245,22.45,8.8567295
2246,22.46,8.757183
2247,22.47,9.026468
2248,22.48,8.731193
2249,22.49,8.754058
2250,22.5,8.999915
2251,22.51,8.87878
2252,22.52,8.724287
2253,22.53,8.94038
2254,22.54,9.022735
2255,22.55,8.931631
2256,22.56,9.142405
2257,22.57,8.96866
2258,22.58,8.9148655
2259,22.59,8.986417
2260,22.6,9.030512
2261,22.61,9.100083
2262,22.62,8.788072
2263,22.63,8.942351
2264,22.64,8.913291
2265,22.65,8.926327
2266,22.66,8.872138
2267,22.67,8.875717
2268,22.68,8.879225
2269,22.69,8.992613
2270,22.7,8.89685
2271,22.71,8.674686
2272,22.72,8.932169
2273,22.73,8.890221
2274,22.74,9.114805
2275,22.75,8.8943
2276,22.76,9.109623
2277,22.77,9.006548
2278,22.78,8.948978
2279,22.79,8.89189
2280,22.8,8.779766
2281,22.81,8.862727
2282,22.82,8.898115
2283,22.83,8.960392
2284,22.84,8.863417
2285,22.85,8.938736
2286,22.86,8.865341
2287,22.87,8.970379
2288,22.88,8.890776
2289,22.89,8.946942
2290,22.9,9.074263
2291,22.91,9.055034
2292,22.92,9.127728
2293,22.93,9.024806
2294,22.94,8.954142
2295,22.95,9.052794
2296,22.96,8.8012905
2297,22.97,9.062327
2298,22.98,8.960966
2299,22.99,9.125856
2300,23.0,8.822457
2301,23.01,8.815007
2302,23.02,8.983633
2303,23.03,8.750068
2304,23.04,8.852877
2305,23.05,8.851048
2306,23.06,8.953553
2307,23.07,8.762837
2308,23.08,8.885799
2309,23.09,9.009703
2310,23.1,8.9578
2311,23.11,8.847222
2312,23.12,8.834024
2313,23.13,8.678511
2314,23.14,8.742546
2315,23.15,8.763446
2316,23.16,8.768783
2317,23.17,8.861552
2318,23.18,8.814033
2319,23.19,8.6790285
2320,23.2,8.695924
2321,23.21,8.721883
2322,23.22,8.718757
2323,23.23,9.010908
2324,23.24,8.914825
2325,23.25,8.901766
2326,23.26,8.859549
2327,23.27,8.868729
2328,23.28,8.66532
2329,23.29,8.816054
2330,23.3,8.7349
2331,23.31,8.663523
2332,23.32,8.536383
2333,23.33,8.699259
2334,23.34,8.840462
2335,23.35,8.720856
2336,23.36,8.790132
2337,23.37,8.712492
2338,23.38,8.721479
2339,23.39,8.908599
2340,23.4,8.949193
2341,23.41,8.898746
2342,23.42,8.98151
2343,23.43,8.880435
2344,23.44,8.855401
2345,23.45,8.786513
2346,23.46,8.672194
2347,23.47,8.839151
2348,23.48,8.957678
2349,23.49,9.019892
2350,23.5,9.068229
2351,23.51,9.018724
2352,23.52,8.994279
2353,23.53,8.910072
2354,23.54,8.875749
2355,23.55,8.95518
2356,23.56,8.930304
2357,23.57,9.0635605
2358,23.58,8.879128
2359,23.59,8.828027
2360,23.6,8.73005
2361,23.61,8.556286
2362,23.62,8.856536
2363,23.63,8.800108
2364,23.64,8.846006
2365,23.65,8.901485
2366,23.66,9.038042
2367,23.67,8.810613
2368,23.68,8.708669
2369,23.69,8.872939
2370,23.7,8.996579
2371,23.71,8.724577
2372,23.72,8.74113
2373,23.73,8.872742
2374,23.74,8.714403
2375,23.75,8.742132
2376,23.76,8.840346
2377,23.77,9.073652
2378,23.78,8.93474
2379,23.79,9.175211
2380,23.8,8.85053
2381,23.81,8.882372
2382,23.82,8.811077
2383,23.83,8.658074
2384,23.84,8.9212475
2385,23.85,8.786535
2386,23.86,8.890265
2387,23.87,8.762096
2388,23.88,8.674004
2389,23.89,8.910121
2390,23.9,8.948181
2391,23.91,8.914313
2392,23.92,8.983599
2393,23.93,8.768614
2394,23.94,8.919636
2395,23.95,8.935884
2396,23.96,8.729221
2397,23.97,8.897051
